STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,37,San Juan County,7,360,20,330,0,230,1180,490,0,0,0,0,0,20,130,45570,360,46199,320,33982,150,364,90,502,80,384,130,155,110,2171,80,754,50,1051,130,5970,30,0,0,80,1954,80,3799,160,629,40,12,0,0,30,279,0,0,40,46,0,0,0,0,270,6913,34628,30,241,250,1562,0,0,220,455,80,39,270,2083,190,1233,0,0,0,0,0,0,0,0,230,2530,50,713,0,0,360,32786,360,5354,0,0,0,0,180,330,30,2,0,0,40,56,0,0,120,212,0,0,80,355,0,0,0,0,0,0,350,5356,0,0,0,0,0,0,40,35,0,0,350,5034,360,5334,0,0,0,0,150,781,200,800
49,UT,37,San Juan County,8,50,0,40,0,40,150,60,0,0,0,0,0,0,0,14332,50,14537,40,7339,30,61,0,0,0,0,0,0,0,0,20,1370,0,0,0,0,0,0,0,0,0,0,0,20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1986,12865,0,0,40,594,0,0,40,134,0,0,40,757,30,215,0,0,0,0,0,0,0,0,40,917,0,0,0,0,50,11792,50,2728,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2238,0,0,0,0,0,0,0,0,0,0,50,2505,50,2695,0,0,30,34,30,678,0,0
49,UT,39,Sanpete County,1,230,90,140,0,180,460,100,0,0,0,0,0,0,120,-27602,190,-27473,80,2274,110,387,40,92,30,40,20,19,80,-818,70,1095,20,165,40,447,50,0,0,0,0,90,-3153,50,129,0,0,0,0,20,58,0,0,0,0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,40,340,50,284,0,0,110,519,30,44,0,0,0,0,0,0,40,74,0,0,30,61,0,0,0,0,0,0,100,471
49,UT,39,Sanpete County,2,1540,1180,240,110,820,1430,330,0,0,0,0,0,140,280,7851,1540,8017,1230,6557,210,119,70,65,60,43,0,0,200,463,70,26,50,262,150,901,50,0,0,0,0,40,-27,190,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,781,240,30,350,0,0,0,0,30,49,0,0,40,86,20,123,0,0,0,0,0,0,0,0,30,71,0,0,0,0,180,311,210,36,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,100,80,392,80,379,0,0,1320,1082,380,447,360,427,140,113,90,70,50,39,200,34,370,144,0,0,0,0,140,64,1260,982
49,UT,39,Sanpete County,3,2020,1030,650,310,1140,3990,1430,70,70,0,30,40,330,500,35287,2020,35942,1590,26887,350,270,120,111,100,73,60,51,330,2083,130,760,130,947,360,4692,110,100,299,190,351,120,61,410,655,0,0,0,0,30,111,0,0,80,44,30,59,0,0,160,2771,2959,100,769,90,105,80,44,130,279,50,13,160,487,100,577,0,0,0,0,30,46,0,0,140,628,50,223,0,0,1120,6923,1130,744,0,0,70,24,340,108,0,0,0,0,110,52,130,18,90,34,0,0,280,485,200,957,200,911,140,86,1880,5761,710,2615,630,2245,560,893,140,105,110,96,930,640,1210,1215,0,0,0,0,220,181,1720,4704
49,UT,39,Sanpete County,4,2410,690,1370,310,1490,6620,2840,40,40,0,0,40,350,580,88375,2410,89482,2050,70268,540,509,160,331,150,209,250,152,450,2245,180,607,160,1735,490,9750,150,120,501,460,3031,160,1177,580,1107,70,16,0,0,50,241,40,155,160,116,20,32,30,111,520,8964,20362,210,1521,400,711,110,104,420,636,120,52,520,1520,360,2057,0,0,0,0,100,139,0,0,430,2570,130,1047,20,150,2180,33954,2160,3968,0,0,120,69,1120,873,20,1,50,16,190,142,390,73,710,619,60,27,310,657,220,1185,230,1219,230,190,2350,9524,820,1940,680,1555,750,1550,140,113,90,84,1550,3095,1820,3978,0,0,0,0,400,565,1990,6044
49,UT,39,Sanpete County,5,1550,230,1240,80,980,5120,2330,0,0,0,0,0,140,400,95707,1550,96657,1350,76896,490,360,150,336,130,251,380,302,330,809,200,1060,120,1439,370,10211,140,70,250,320,4784,140,1063,510,950,90,22,0,0,30,158,50,231,180,157,40,29,0,0,710,13564,44456,190,1145,630,1694,60,111,620,933,210,83,710,2890,550,3360,50,149,40,28,170,243,0,0,630,4160,190,1523,0,0,1540,51302,1530,6566,0,0,60,87,930,1632,30,1,70,30,190,184,210,34,740,1310,60,69,200,339,80,406,90,493,60,77,1530,8285,50,19,40,14,290,535,140,108,20,19,1240,4934,1330,5409,0,0,0,0,360,689,1170,3504
49,UT,39,Sanpete County,6,930,50,850,30,610,3240,1470,0,0,0,0,0,60,280,79802,930,80570,820,62417,360,335,110,231,90,73,310,226,240,914,140,880,110,1991,260,7883,110,30,128,200,4224,100,1795,340,768,70,18,0,0,30,184,0,0,110,115,0,0,0,0,620,13182,53583,90,606,570,2187,40,106,570,923,210,84,620,3354,490,3168,0,0,20,12,130,191,0,0,580,4593,120,1172,0,0,920,49647,920,6769,0,0,40,118,530,1306,20,2,50,25,150,171,0,0,440,1013,40,51,130,311,20,67,50,243,30,58,910,7273,0,0,0,0,60,129,110,94,0,0,860,5463,890,5849,0,0,0,0,260,796,650,2166
49,UT,39,Sanpete County,7,780,30,740,0,530,2660,1140,0,0,0,0,0,30,270,97783,780,99096,700,70853,410,567,140,510,130,400,300,312,190,1208,180,2097,110,2920,250,10708,100,20,119,190,4548,170,6178,330,1313,100,28,0,0,30,236,30,188,90,100,30,42,30,683,660,17529,84157,70,455,630,3672,20,64,620,1190,240,122,660,5099,530,3617,20,35,40,23,30,41,30,55,640,6716,140,1614,0,0,780,68053,780,10651,0,0,0,0,390,855,40,11,40,16,100,111,0,0,290,584,60,219,110,323,0,0,0,0,0,0,760,10593,0,0,0,0,0,0,80,70,0,0,770,9796,770,10307,0,0,0,0,330,1497,430,1694
49,UT,39,Sanpete County,8,130,0,120,0,100,460,220,0,0,0,0,0,0,40,50418,130,51826,110,22094,90,1031,50,328,40,187,40,127,30,197,60,1754,0,0,20,1585,20,0,0,0,0,80,19025,80,1408,0,0,0,0,30,310,0,0,0,0,0,0,0,0,120,6391,46714,0,0,110,2026,0,0,110,354,0,0,120,2473,80,659,0,0,0,0,0,0,0,0,110,2805,0,0,0,0,130,42562,130,11422,80,235,0,0,30,473,0,0,0,0,0,0,0,0,0,0,0,0,40,269,0,0,0,0,0,0,120,9845,0,0,0,0,0,0,0,0,0,0,130,10948,130,11440,40,50,70,114,70,2589,40,433
49,UT,41,Sevier County,1,160,60,80,0,120,280,50,0,0,0,0,0,0,90,-6270,140,-6156,40,1062,60,36,20,30,0,0,0,0,60,-442,50,105,0,0,30,282,40,0,0,0,0,40,-519,30,114,0,0,0,0,20,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,223,30,203,0,0,90,225,0,0,0,0,0,0,0,0,20,25,0,0,30,20,0,0,0,0,0,0,80,195
49,UT,41,Sevier County,2,1340,1010,170,150,620,1350,350,70,70,0,30,20,140,210,6991,1340,7166,1110,6231,190,91,60,77,70,54,0,0,140,24,70,38,50,218,100,510,30,30,75,0,0,40,-2,150,175,0,0,0,0,0,0,0,0,0,0,30,54,0,0,40,707,277,40,366,0,0,20,10,30,45,0,0,40,76,30,151,0,0,0,0,0,0,0,0,30,64,0,0,0,0,170,285,180,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,93,60,299,60,277,0,0,1180,1069,440,558,400,509,160,98,40,27,50,28,170,31,280,115,0,0,0,0,110,47,1130,996
49,UT,41,Sevier County,3,1730,950,460,290,860,3070,1010,80,80,0,50,40,270,390,29206,1730,29574,1410,23574,320,167,100,156,80,79,60,26,210,1085,100,73,130,1187,280,3253,80,70,214,150,254,70,41,270,368,0,0,0,0,20,69,0,0,80,55,0,0,0,0,150,2288,2641,100,875,90,100,70,46,110,175,40,14,150,317,80,430,0,0,20,14,0,0,0,0,110,429,40,209,0,0,1020,6103,1050,666,0,0,90,30,300,88,20,0,0,0,80,30,120,24,80,27,0,0,170,275,170,756,180,778,120,61,1610,4869,660,2200,570,2004,450,653,80,59,80,57,860,578,1030,922,0,0,0,0,180,137,1490,4058
49,UT,41,Sevier County,4,1880,570,1060,200,1070,4790,1860,50,50,0,0,30,250,480,69466,1880,70427,1580,55674,460,286,160,178,130,97,180,118,330,1034,160,407,170,1574,400,8352,100,110,489,390,2498,100,720,450,961,40,9,0,0,50,264,30,141,120,81,40,47,40,63,400,6942,15443,200,1620,300,555,90,107,330,507,60,34,400,1208,250,1335,20,61,0,0,90,98,0,0,310,1507,100,936,0,0,1720,28524,1710,3395,0,0,100,60,840,677,0,0,50,19,110,81,310,69,560,483,50,30,220,437,170,852,190,879,170,121,1830,7924,630,1476,550,1218,540,1036,80,63,70,74,1260,2717,1440,3321,0,0,0,0,300,385,1550,4914
49,UT,41,Sevier County,5,1410,220,1090,90,880,4210,1710,0,0,0,0,0,120,410,86853,1410,87824,1190,68253,510,589,140,287,130,186,280,197,280,491,160,714,170,2037,370,10497,100,70,258,320,4641,130,684,400,971,40,10,0,0,40,236,50,237,110,87,0,0,0,0,590,10578,36414,190,1346,550,1516,30,62,510,785,120,54,590,2430,440,2461,0,0,30,12,150,158,0,0,490,2740,150,1319,30,64,1400,49388,1400,6439,0,0,70,92,780,1353,20,1,60,24,130,117,190,29,600,1090,60,73,150,277,70,361,90,465,60,58,1390,7960,20,8,0,0,190,324,90,60,20,23,1210,5086,1270,5481,0,0,0,0,340,626,1040,3026
49,UT,41,Sevier County,6,870,60,810,0,560,2880,1200,0,0,0,0,0,40,270,75131,870,75704,770,58250,360,338,120,177,110,129,250,175,180,200,120,915,110,1798,250,8884,80,70,314,210,4002,90,1395,290,573,50,14,0,0,30,168,20,106,90,73,20,11,0,0,540,10974,46766,110,777,510,1995,40,115,520,870,110,54,540,3015,450,2644,30,45,30,10,130,188,0,0,500,3560,110,696,0,0,870,48299,870,6546,0,0,40,96,500,1169,30,2,70,35,110,116,0,0,400,868,60,112,120,156,20,63,50,221,50,76,870,7300,0,0,0,0,40,78,70,63,0,0,840,5376,860,5622,0,0,0,0,210,480,650,2091
49,UT,41,Sevier County,7,650,30,620,0,470,2140,880,0,0,0,0,0,20,220,81293,650,82595,580,57537,360,709,100,175,90,129,230,201,150,597,140,1898,120,2324,200,9414,60,0,0,150,3441,150,6053,290,1302,70,18,0,0,40,516,30,213,60,57,30,26,40,482,510,12735,65408,70,429,490,2912,0,0,490,1015,100,68,510,4070,400,2554,30,75,50,23,20,15,40,428,480,4842,100,883,0,0,650,58173,640,9235,0,0,0,0,320,744,0,0,50,19,80,90,0,0,230,455,60,293,100,223,0,0,0,0,0,0,630,9159,0,0,0,0,0,0,70,58,0,0,630,8491,640,8851,0,0,0,0,250,1304,370,1424
49,UT,41,Sevier County,8,150,0,140,0,130,480,200,0,0,0,0,0,0,60,60150,150,61423,120,21256,120,1825,60,840,60,695,40,133,30,228,90,5207,0,0,40,1798,20,0,0,40,915,100,19421,80,1273,0,0,0,0,40,572,0,0,0,0,0,0,0,0,140,7459,57372,0,0,140,2730,0,0,130,527,20,12,140,3288,80,729,0,0,0,0,0,0,0,0,130,3370,0,0,0,0,150,51147,150,13939,70,236,0,0,60,282,30,6,0,0,0,0,0,0,0,0,0,0,30,77,0,0,0,0,0,0,140,14577,0,0,0,0,0,0,0,0,0,0,150,13656,150,13958,30,21,70,172,70,1960,50,654
49,UT,43,Summit County,1,600,330,210,30,500,980,230,0,0,0,0,0,0,230,-146775,560,-145716,220,8825,290,2960,220,2676,210,1850,40,165,230,-8395,340,6900,50,816,70,742,30,0,0,0,0,240,-21274,160,1059,0,0,0,0,50,327,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,424,70,417,70,331,0,0,320,3000,50,47,30,27,40,64,30,23,60,77,0,0,120,496,0,0,0,0,60,266,250,1671
49,UT,43,Summit County,2,3130,2890,120,80,1620,2000,230,30,30,0,0,20,170,280,15465,3130,16115,2580,13865,470,213,550,815,520,591,40,23,360,1474,480,299,60,220,110,550,20,0,0,0,0,120,-483,430,650,0,0,0,0,70,185,0,0,50,36,90,286,0,0,180,3148,910,100,758,70,186,70,35,100,447,30,10,170,687,70,1020,0,0,0,0,0,0,0,0,90,126,90,408,20,36,520,983,430,102,0,0,0,0,70,3,70,2,0,0,0,0,0,0,0,0,0,0,310,237,130,513,140,458,0,0,2660,1883,500,344,410,283,90,61,170,155,90,74,420,98,720,346,0,0,0,0,320,162,2470,1579
49,UT,43,Summit County,3,3410,2500,340,500,1920,4810,1390,0,0,0,0,0,390,480,58558,3410,60455,2900,47689,580,592,490,1882,460,1246,110,88,630,4773,480,969,170,1715,250,2485,40,120,398,170,404,210,-158,820,1897,30,6,30,186,160,472,70,275,180,176,40,117,0,0,430,6880,7526,170,1638,280,605,120,83,230,738,60,23,410,1493,170,1600,0,0,30,4,0,0,20,29,250,592,220,1582,0,0,2530,17136,2470,1817,0,0,150,51,690,243,110,11,20,6,220,128,250,49,130,46,0,0,510,874,440,1531,450,1444,140,73,3150,7047,680,1475,520,1235,550,848,190,170,240,184,2100,1574,2400,2569,0,0,0,0,540,633,2720,4957
49,UT,43,Summit County,4,4260,2470,950,700,2450,8320,3160,20,20,0,0,0,440,690,154980,4260,158967,3740,126770,920,843,710,4853,660,3396,370,244,770,8481,710,2169,270,2792,400,6905,80,260,1037,420,3134,410,1455,1310,3987,50,12,0,0,260,1116,120,518,460,467,30,78,20,33,950,17885,36541,330,2940,760,1912,160,173,690,2075,180,79,950,4274,590,5249,30,256,50,27,110,227,30,119,650,1977,370,2898,0,0,3990,79372,3940,9937,0,0,290,195,1530,1207,210,21,70,36,260,270,410,78,820,762,50,26,600,1614,380,1378,450,1475,290,187,4070,16323,520,1041,390,789,750,1356,170,157,140,172,3280,8731,3500,10532,0,0,0,0,930,1785,3210,7119
49,UT,43,Summit County,5,2520,1050,1130,240,1580,5740,2090,0,0,0,0,0,180,590,155658,2520,159537,2180,116744,910,1103,650,4273,620,3019,500,464,600,7414,670,2514,280,4472,420,9502,90,120,471,380,5939,400,6016,980,3879,70,19,20,251,200,1095,110,538,300,291,50,89,30,85,1210,24648,75740,300,2576,1090,3646,100,150,990,2471,240,101,1210,6427,880,8212,30,274,90,40,150,270,50,80,940,3111,380,3230,50,326,2480,96136,2450,13514,0,0,120,213,1110,1678,220,37,110,48,160,198,160,29,710,1213,60,110,460,1441,110,523,180,725,120,114,2430,16736,0,0,0,0,200,342,120,109,50,73,2240,11836,2330,13454,0,0,0,0,790,2327,1640,5017
49,UT,43,Summit County,6,1700,440,1110,120,1100,4270,1470,0,0,0,0,0,80,490,147803,1700,151366,1480,107218,790,1116,570,3079,540,2300,470,407,460,6652,570,4252,250,5600,370,10477,60,70,354,320,6541,350,5535,700,3563,60,15,20,302,140,938,70,352,180,193,0,0,20,92,1080,24529,94763,190,1758,1020,4517,60,110,990,2510,220,81,1080,7251,880,8704,30,145,100,89,150,339,40,102,880,3790,300,2151,0,0,1680,99414,1670,14675,0,0,50,146,830,1455,200,74,100,60,120,164,0,0,540,992,70,124,350,1310,40,108,60,266,20,33,1660,17009,0,0,0,0,60,78,90,85,0,0,1620,13220,1650,14681,0,0,0,0,540,1972,1080,3858
49,UT,43,Summit County,7,3510,590,2710,150,2410,9300,3090,0,0,0,0,0,90,1050,493385,3510,505745,3040,336245,2140,5098,1630,17648,1550,13580,1140,1341,990,25733,1700,25036,600,18971,770,29903,110,90,414,650,15699,1090,23441,1600,12360,150,39,100,2028,400,3124,240,1670,260,263,40,78,90,495,3010,88469,428812,280,3041,2870,21931,110,269,2790,10036,610,297,3010,32704,2450,29904,100,583,310,241,40,41,190,661,2620,13766,800,7218,50,267,3490,362090,3470,62617,160,501,50,188,1670,2381,700,296,290,174,210,309,0,0,640,932,190,339,830,4356,0,0,60,251,40,72,3430,69493,0,0,0,0,0,0,190,193,0,0,3450,60236,3470,64982,80,31,30,28,1410,8937,1830,10578
49,UT,43,Summit County,8,3200,330,2730,90,2580,9290,3380,0,0,0,0,0,30,930,2130717,3200,2162459,2750,936737,2630,41435,2240,137419,2150,115924,1010,8815,970,83273,2400,527548,500,33278,570,29151,50,30,178,450,11784,1650,316441,1590,31742,60,13,240,8873,540,6310,90,904,0,0,0,0,210,4332,3080,264294,2070681,70,1617,2990,117275,70,345,2900,24709,610,505,3080,143719,2390,46773,80,877,350,336,0,0,590,15804,2820,61857,780,22500,170,2738,3190,1847044,3190,508891,1820,16668,0,0,1600,9428,1220,6031,220,134,0,0,0,0,0,0,160,663,1000,9181,0,0,0,0,0,0,3160,535638,0,0,0,0,0,0,0,0,0,0,3180,507248,3190,532722,1630,4675,1970,18647,1470,60026,1140,31835
49,UT,45,Tooele County,1,190,100,70,0,110,320,70,0,0,0,0,0,0,70,-8797,130,-8701,60,2052,40,49,0,0,0,0,0,0,60,-672,40,-9,0,0,30,792,50,0,0,0,0,40,-2327,40,96,0,0,0,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,30,120,0,0,110,354,30,44,20,30,0,0,0,0,20,24,0,0,30,45,0,0,0,0,0,0,100,323
49,UT,45,Tooele County,2,3310,2830,220,250,1270,2610,640,0,0,0,0,40,350,350,17356,3310,17632,2890,15574,340,83,110,102,100,52,50,29,260,450,90,-27,80,316,220,1101,0,50,115,0,0,30,-108,290,276,0,0,0,0,0,0,0,0,50,42,40,95,0,0,100,1181,563,60,415,40,30,30,16,70,116,20,8,90,173,60,411,0,0,0,0,30,29,0,0,50,71,30,60,0,0,480,762,490,81,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,163,110,402,110,382,0,0,3020,2384,790,971,740,905,310,210,130,101,50,29,480,79,690,213,0,0,0,0,170,73,2930,2234
49,UT,45,Tooele County,3,4720,2940,770,890,2180,7660,2510,50,50,0,40,150,990,890,82713,4720,83357,3970,68311,530,206,190,269,160,149,120,62,380,2007,160,208,220,1501,790,10081,50,170,607,310,567,80,12,560,644,30,6,0,0,30,71,30,68,190,136,30,60,0,0,340,5337,6460,200,1895,190,236,110,76,220,396,80,28,330,745,200,1200,0,0,0,0,70,118,0,0,250,762,80,413,0,0,3250,21284,3280,2297,0,0,120,50,980,326,0,0,30,12,270,145,430,62,280,101,0,0,270,426,350,1172,360,1185,280,153,4480,12825,1530,5208,1380,4839,1180,1636,300,229,140,80,2720,1971,3020,2572,0,0,0,0,420,317,4190,10534
49,UT,45,Tooele County,4,6460,2820,2210,1210,3080,14230,5580,80,50,40,0,120,1150,1140,238180,6460,240205,5680,200983,1080,480,390,612,340,412,700,391,650,3354,350,239,320,2878,1220,24310,70,310,1196,850,4945,170,1167,1290,2025,130,30,0,0,60,238,80,224,560,427,60,107,0,0,1550,23039,61109,450,3505,1320,2376,190,228,1320,2001,410,142,1540,4775,1250,7780,50,188,60,79,620,1053,0,0,1110,3586,300,1884,30,151,6110,113823,6110,13983,0,0,210,126,2950,2564,60,3,220,113,490,433,1220,217,1800,1702,140,89,420,827,380,1345,410,1427,420,269,6360,26891,1950,4188,1640,3548,1570,2773,380,302,140,125,4720,11419,5130,12650,0,0,0,0,1000,1293,5440,15409
49,UT,45,Tooele County,5,5000,1090,3280,520,2450,14850,6570,0,0,0,0,50,680,910,308981,5000,311515,4570,263360,1240,526,410,483,370,319,1280,769,660,3287,380,641,300,3439,1050,27385,60,180,733,690,8588,200,2452,1420,2534,160,41,0,0,50,313,90,280,710,664,60,89,0,0,2410,41862,150942,390,2665,2270,6238,110,236,2170,3654,640,272,2400,10429,2150,14649,60,138,120,181,1020,1796,0,0,1930,8571,420,3255,20,134,4970,177948,4970,23877,0,0,140,164,2900,5197,60,3,230,116,440,465,680,105,2340,4046,250,393,420,751,140,549,180,754,170,156,4960,29826,110,39,90,30,790,1487,310,256,40,44,4170,18679,4390,19792,0,0,0,0,1000,1932,3970,11763
49,UT,45,Tooele County,6,3290,260,2840,140,1610,11090,4960,0,0,0,0,0,350,610,284162,3290,286231,3080,244974,1020,612,390,485,360,298,1140,769,520,1893,320,1577,250,3346,770,21551,60,130,477,450,7891,180,3526,1010,2069,140,38,20,325,40,226,60,224,500,515,20,26,40,100,2280,46610,198081,280,2023,2190,8594,60,184,2110,3965,580,289,2280,13087,2080,15568,80,159,110,123,890,1598,0,0,1960,10656,430,3242,20,146,3280,180316,3280,25098,0,0,60,96,2000,4867,60,3,210,128,360,433,0,0,1680,3620,210,589,290,562,50,131,70,251,50,64,3260,28006,0,0,0,0,190,323,270,239,0,0,3080,20231,3130,21124,0,0,0,0,750,1757,2520,8569
49,UT,45,Tooele County,7,3420,180,3160,80,1780,11630,5050,0,0,0,0,0,210,630,437748,3420,441328,3270,371555,1490,1083,650,1233,600,928,1340,963,600,4439,600,5178,290,6351,880,32191,100,80,356,380,7811,360,9590,1230,3580,240,64,0,0,70,552,80,461,500,544,130,240,40,167,2870,71325,371724,150,1298,2790,17185,60,207,2720,6046,750,413,2870,24002,2620,21621,170,429,160,177,200,198,50,84,2590,18865,480,3853,50,647,3420,312573,3420,50760,60,77,30,54,1830,4349,100,6,250,144,380,473,0,0,1320,2407,290,1230,380,870,0,0,30,95,30,44,3410,52915,0,0,0,0,40,96,340,293,0,0,3360,46411,3380,47924,0,0,0,0,1210,4550,2180,9198
49,UT,45,Tooele County,8,410,0,380,0,280,1390,600,0,0,0,0,0,0,100,139612,410,142309,380,81649,290,992,150,1049,140,851,130,213,90,1881,180,10517,40,1617,110,6853,0,0,0,60,1388,170,34120,160,2697,0,0,0,0,60,731,0,0,0,0,0,0,40,1006,400,17652,132688,0,0,390,6004,0,0,370,1320,80,78,400,7462,320,3486,0,0,30,24,0,0,0,0,370,6566,40,342,20,501,410,117306,410,29679,160,507,0,0,110,712,50,138,0,0,0,0,0,0,0,0,30,104,90,504,0,0,0,0,0,0,400,25981,0,0,0,0,0,0,0,0,0,0,410,28967,410,30276,130,178,160,343,210,6407,180,1598
49,UT,47,Uintah County,1,250,90,150,0,200,500,100,0,0,0,0,0,0,130,-27145,210,-26821,90,3377,110,582,40,90,40,92,0,0,80,-523,80,1329,0,0,40,422,70,0,0,0,0,100,-14350,50,324,0,0,0,0,20,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,40,265,40,244,0,0,140,1171,30,50,20,40,0,0,0,0,30,25,0,0,30,41,0,0,0,0,0,0,120,633
49,UT,47,Uintah County,2,1770,1280,220,250,930,2040,640,40,40,0,0,30,270,280,9401,1770,9684,1470,8755,260,252,90,132,80,66,40,87,160,360,80,113,80,512,120,637,40,70,203,0,0,60,-1057,170,283,0,0,0,0,20,121,0,0,20,18,0,0,0,0,50,933,278,40,313,20,78,20,11,40,90,0,0,50,181,30,273,0,0,0,0,0,0,0,0,30,68,0,0,0,0,170,250,190,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,78,70,348,70,313,0,0,1570,1911,600,832,570,781,280,195,50,33,50,41,180,37,310,122,0,0,0,0,90,35,1520,1745
49,UT,47,Uintah County,3,2300,1220,530,500,1280,4420,1690,50,50,0,40,70,520,460,39287,2300,39766,1910,32096,360,253,120,245,120,161,80,70,260,831,110,160,150,1217,330,3740,80,220,1269,170,312,90,-298,320,479,0,0,0,0,20,99,0,0,70,50,30,55,0,0,180,2941,3231,110,989,110,217,70,44,140,215,40,10,180,486,100,690,0,0,0,0,50,79,0,0,120,433,70,245,0,0,1320,7993,1320,851,0,0,60,32,320,100,0,0,0,0,90,43,120,18,110,35,0,0,190,255,140,567,140,548,170,96,2140,6936,860,2974,780,2756,680,993,100,83,70,51,1120,752,1350,1132,0,0,0,0,160,133,2040,5847
49,UT,47,Uintah County,4,2840,1030,1210,520,1670,7040,3000,60,60,0,0,80,560,540,103662,2840,104700,2530,87529,520,440,190,472,180,345,310,210,320,1242,190,425,180,1867,410,7085,110,370,2507,390,2501,210,749,560,1038,70,15,0,0,60,306,40,130,190,145,0,0,40,41,630,9792,24479,210,1439,560,1117,60,79,530,798,110,38,630,2037,440,2803,0,0,0,0,190,268,0,0,430,2062,140,1011,30,215,2610,45367,2600,5443,0,0,100,60,1230,1070,50,1,60,27,130,113,410,76,880,836,30,14,210,337,190,839,200,834,260,193,2770,12699,910,2072,790,1787,800,1432,90,73,80,91,1950,4374,2170,4959,0,0,0,0,360,427,2440,7971
49,UT,47,Uintah County,5,2160,410,1550,160,1330,6710,3000,0,0,0,0,30,290,420,132940,2160,134316,1990,113734,560,637,240,397,230,271,590,492,350,1453,220,757,160,2326,370,7637,140,250,1435,280,4010,200,1762,560,1376,60,15,0,0,50,298,30,162,170,160,30,47,20,67,1020,18740,63635,180,1319,950,2701,60,93,920,1335,230,90,1020,4239,860,6147,40,169,50,38,400,663,0,0,750,4322,230,1643,0,0,2140,74426,2140,9846,0,0,70,108,1260,2159,40,2,60,25,130,123,260,39,1080,1897,40,26,210,395,80,376,100,480,150,137,2120,13699,40,18,30,11,340,678,90,62,30,27,1800,7688,1900,8355,0,0,0,0,390,844,1730,5960
49,UT,47,Uintah County,6,1450,150,1230,60,890,4890,2220,0,0,0,0,0,180,280,125853,1450,126739,1370,108414,450,396,200,394,180,265,530,434,240,896,180,1252,140,2957,260,6355,110,100,573,190,3766,160,1393,430,886,60,15,0,0,30,179,30,119,140,144,0,0,30,57,930,18976,81012,120,776,890,3592,30,66,860,1322,190,87,930,5106,770,5944,20,100,30,27,310,552,0,0,710,4877,170,1399,0,0,1450,80802,1450,11360,0,0,50,125,860,1976,30,2,50,19,110,122,0,0,780,1731,40,66,140,203,30,107,40,191,50,54,1440,13850,0,0,0,0,70,125,80,66,0,0,1380,9384,1400,9763,0,0,0,0,270,684,1150,4594
